Country,Vote,Overall vote result,Year,Month,Session number,Text type,Text number,In favour,Against,Abstaining,Text title,Agenda item,Type,Topic,Main sponsors
Cuba,Against,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Eritrea,Against,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Finland,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
France,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Gabon,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Gambia,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Germany,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Honduras,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
India,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Indonesia,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Japan,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Kazakhstan,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Libya,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Lithuania,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Luxembourg,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Malawi,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Malaysia,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Marshall Islands,0,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Mauritania,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Mexico,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Montenegro,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Namibia,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Nepal,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Netherlands,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Pakistan,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Paraguay,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Poland,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Qatar,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Republic of Korea,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Russian Federation,Against,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Senegal,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Somalia,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Sudan,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Ukraine,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
United Arab Emirates,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
United Kingdom,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
United States of America,In favour,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Uzbekistan,Abstaining,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Venezuela,Against,Abstaining,2022,MAR,HRC-49,Resolution,49/33,19,6,20,Cooperation with Georgia,10,Country - Technical Support/Capacity Building,Georgia,Georgia
Argentina,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Armenia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Benin,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Bolivia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Brazil,Against,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Cameroon,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
China,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Côte d'Ivoire,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Cuba,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Eritrea,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Finland,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
France,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Gabon,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Gambia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Germany,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Honduras,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
India,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Indonesia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Japan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Kazakhstan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Libya,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Lithuania,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Luxembourg,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Malawi,Against,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Malaysia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Marshall Islands,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Mauritania,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Mexico,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Montenegro,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Namibia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
Nepal,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/4,37,7,3,"Human rights situation in the Occupied Palestinian Territory, including East Jerusalem, and the obligation to ensure accountability and justice",2,Country - Situations,Occupied Palestinian Territory,"Pakistan (Organization of Islamic Cooperation, except Albania and Cameroon)"
